Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
1998,Frank Bolick,32.0,ANA,AL,21,45,56,7,2,0,1,3,2.0,11,8.0,0.156,0.321,0.267,0.588,-0.1,OF
1998,Gabe Kapler,23.0,DET,AL,7,25,26,5,0,1,0,3,0.0,1,4.0,0.2,0.231,0.28,0.511,-0.16,OF
1998,Garret Anderson,26.0,ANA,AL,156,622,651,183,41,7,15,62,79.0,29,80.0,0.294,0.325,0.455,0.78,0.25,OF
1998,Gary Gaetti,40.0,SLN,NL,91,306,337,81,23,1,11,39,43.0,31,39.0,0.265,0.339,0.454,0.793,3.0,OF
1998,Gary Gaetti,40.0,CHN,NL,37,128,140,41,11,0,8,21,27.0,12,23.0,0.32,0.397,0.594,0.991,3.0,OF
1998,Gary Sheffield,30.0,FLO,NL,40,136,162,37,11,1,6,21,28.0,26,16.0,0.272,0.392,0.5,0.892,3.44,OF
1998,Gary Sheffield,30.0,LAN,NL,90,301,370,95,16,1,16,52,57.0,69,30.0,0.316,0.444,0.535,0.979,3.44,OF
1998,Gene Kingsale,22.0,BAL,AL,11,2,2,0,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.06,OF
1998,Geoff Jenkins,24.0,MIL,NL,84,262,282,60,12,1,9,33,28.0,20,61.0,0.229,0.288,0.385,0.673,-0.38,OF
1998,George Lombard,23.0,ATL,NL,6,6,6,2,0,0,1,2,1.0,0,1.0,0.333,0.333,0.833,1.166,0.22,OF
1998,Gerald Williams,32.0,ATL,NL,129,266,283,81,19,2,10,46,44.0,17,48.0,0.305,0.352,0.504,0.856,2.34,OF
1998,Geronimo Berroa,33.0,CLE,AL,20,65,72,13,3,1,0,6,3.0,7,17.0,0.2,0.278,0.277,0.555,,OF
1998,Geronimo Berroa,33.0,DET,AL,52,126,143,30,4,1,1,17,10.0,17,27.0,0.238,0.338,0.31,0.648,,OF
1998,Glenallen Hill,33.0,SEA,AL,74,259,273,75,20,2,12,37,33.0,14,45.0,0.29,0.332,0.521,0.853,2.25,OF
1998,Glenallen Hill,33.0,CHN,NL,48,131,145,46,5,0,8,26,23.0,14,34.0,0.351,0.414,0.573,0.987,2.25,OF
1998,Greg Colbrunn,29.0,COL,NL,62,122,130,38,8,2,2,12,13.0,8,23.0,0.311,0.359,0.459,0.818,0.5,OF
1998,Greg Colbrunn,29.0,ATL,NL,28,44,46,13,3,0,1,6,10.0,2,11.0,0.295,0.367,0.432,0.799,0.5,OF
1998,Greg Martinez,26.0,MIL,NL,13,3,4,0,0,0,0,2,0.0,1,2.0,0.0,0.25,0.0,0.25,-0.17,OF
1998,Greg Vaughn,33.0,SDN,NL,158,573,652,156,28,4,50,112,119.0,79,121.0,0.272,0.363,0.597,0.96,6.31,OF
1998,Gregg Jefferies,31.0,PHI,NL,125,483,512,142,22,3,8,65,48.0,29,27.0,0.294,0.331,0.402,0.733,1.42,OF
1998,Gregg Jefferies,31.0,ANA,AL,19,72,72,25,6,0,1,7,10.0,0,5.0,0.347,0.347,0.472,0.819,1.42,OF
1998,Hal Morris,33.0,KCA,AL,127,472,504,146,27,2,1,50,40.0,32,52.0,0.309,0.35,0.381,0.731,0.41,OF
1998,Henry Rodriguez,31.0,CHN,NL,128,415,469,104,21,1,31,56,85.0,54,113.0,0.251,0.334,0.53,0.864,,OF
1998,Hensley Meulens,31.0,ARI,NL,7,15,15,1,0,0,1,1,1.0,0,6.0,0.067,0.067,0.267,0.334,-0.13,OF
1998,J. D. Drew,23.0,SLN,NL,14,36,40,15,3,1,5,9,13.0,4,10.0,0.417,0.463,0.972,1.435,,OF
1998,J. R. Phillips,28.0,HOU,NL,36,58,65,11,0,0,2,4,9.0,7,22.0,0.19,0.277,0.293,0.57,,OF
1998,Jack Voigt,32.0,OAK,AL,57,72,78,10,4,0,1,7,10.0,6,19.0,0.139,0.205,0.236,0.441,-0.71,OF
1998,James Mouton,30.0,SDN,NL,55,63,70,12,2,1,0,8,7.0,7,11.0,0.19,0.268,0.254,0.522,-1.01,OF
1998,Jason Hardtke,27.0,CHN,NL,18,21,23,5,0,0,0,2,2.0,2,6.0,0.238,0.304,0.238,0.542,-0.1,OF
1998,Jason McDonald,26.0,OAK,AL,70,175,202,44,9,0,1,25,16.0,27,33.0,0.251,0.359,0.32,0.679,1.18,OF
1998,Jay Buhner,34.0,SEA,AL,72,244,282,59,7,1,15,33,45.0,38,71.0,0.242,0.344,0.463,0.807,0.44,OF
1998,Jay Payton,26.0,NYN,NL,15,22,23,7,1,0,0,2,0.0,1,4.0,0.318,0.348,0.364,0.712,-0.02,OF
1998,Jeff Abbott,26.0,CHA,AL,89,244,253,68,14,1,12,33,41.0,9,28.0,0.279,0.298,0.492,0.79,-0.55,OF
1998,Jeff Barry,29.0,COL,NL,15,34,36,6,1,0,0,4,2.0,2,11.0,0.176,0.216,0.206,0.422,-0.17,OF
1998,Jeff Conine,32.0,KCA,AL,93,309,335,79,26,0,8,30,43.0,26,68.0,0.256,0.312,0.417,0.729,0.14,OF
1998,Jeff Huson,34.0,SEA,AL,31,49,54,8,1,0,1,8,4.0,5,6.0,0.163,0.241,0.245,0.486,-0.24,OF
1998,Jeff Manto,34.0,CLE,AL,7,14,15,1,0,0,0,3,1.0,1,5.0,0.071,0.133,0.071,0.204,-0.28,OF
1998,Jeff Manto,34.0,DET,AL,16,30,33,8,2,0,1,6,3.0,3,11.0,0.267,0.353,0.433,0.786,-0.28,OF
1998,Jeff Manto,34.0,CLE,AL,8,23,24,7,1,0,2,5,5.0,1,5.0,0.304,0.333,0.609,0.942,-0.28,OF
1998,Jeffrey Hammonds,27.0,BAL,AL,63,171,197,46,12,1,6,36,28.0,26,38.0,0.269,0.369,0.456,0.825,1.3199999999999998,OF
1998,Jeffrey Hammonds,27.0,CIN,NL,26,86,99,26,4,1,0,14,11.0,13,18.0,0.302,0.39,0.372,0.762,1.3199999999999998,OF
1998,Jeremy Giambi,24.0,KCA,AL,18,58,69,13,4,0,2,6,8.0,11,9.0,0.224,0.343,0.397,0.74,-0.02,OF
1998,Jermaine Allensworth,26.0,PIT,NL,69,233,250,72,13,3,3,30,24.0,17,43.0,0.309,0.372,0.429,0.801,1.27,OF
1998,Jermaine Allensworth,26.0,KCA,AL,30,73,82,15,5,0,0,15,3.0,9,17.0,0.205,0.326,0.274,0.6,1.27,OF
1998,Jermaine Allensworth,26.0,NYN,NL,34,54,56,11,2,0,2,9,4.0,2,16.0,0.204,0.246,0.352,0.598,1.27,OF
1998,Jermaine Dye,24.0,KCA,AL,60,214,225,50,5,1,5,24,23.0,11,46.0,0.234,0.27,0.336,0.606,-0.6,OF
1998,Jerome Walton,33.0,TBA,AL,12,34,36,11,3,0,0,4,3.0,2,6.0,0.324,0.361,0.412,0.773,0.03,OF
1998,Jeromy Burnitz,29.0,MIL,NL,161,609,679,160,28,1,38,92,125.0,70,158.0,0.263,0.339,0.499,0.838,3.4,OF
1998,Jesus Tavarez,27.0,BAL,AL,8,11,13,2,0,0,1,2,1.0,2,3.0,0.182,0.308,0.455,0.763,,OF
1998,Jim Edmonds,28.0,ANA,AL,154,599,656,184,42,1,25,115,91.0,57,114.0,0.307,0.368,0.506,0.874,4.68,OF
1998,Jim Eisenreich,39.0,FLO,NL,30,64,68,16,1,0,1,9,7.0,4,14.0,0.25,0.294,0.312,0.606,-0.99,OF
1998,Jim Eisenreich,39.0,LAN,NL,75,127,139,25,2,2,0,12,6.0,12,22.0,0.197,0.266,0.244,0.51,-0.99,OF
1998,Jim Leyritz,35.0,BOS,AL,52,129,150,37,6,0,8,17,24.0,21,34.0,0.287,0.385,0.519,0.904,1.16,OF
1998,Jim Leyritz,35.0,SDN,NL,62,143,164,38,10,0,4,17,18.0,21,40.0,0.266,0.384,0.42,0.804,1.16,OF
1998,Jim Tatum,31.0,NYN,NL,35,50,53,9,1,2,2,4,13.0,3,19.0,0.18,0.211,0.4,0.611,0.1,OF
1998,Joe Carter,38.0,BAL,AL,85,283,301,70,15,1,11,36,34.0,18,48.0,0.247,0.297,0.424,0.721,-0.98,OF
1998,Joe Carter,38.0,SFN,NL,41,105,111,31,7,0,7,15,29.0,6,13.0,0.295,0.322,0.562,0.884,-0.98,OF
1998,Joe McEwing,26.0,SLN,NL,10,20,21,4,1,0,0,5,1.0,1,3.0,0.2,0.273,0.25,0.523,-0.03,OF
1998,Joe Siddall,31.0,DET,AL,29,65,72,12,3,0,1,3,6.0,7,25.0,0.185,0.264,0.277,0.541,0.05,OF
1998,John Cangelosi,35.0,FLO,NL,104,171,201,43,8,0,1,19,10.0,30,23.0,0.251,0.365,0.316,0.681,-0.6,OF
1998,John Mabry,28.0,SLN,NL,142,377,407,94,22,0,9,41,46.0,30,76.0,0.249,0.305,0.379,0.684,-2.03,OF
1998,John Vander Wal,32.0,COL,NL,89,104,120,30,10,1,5,18,20.0,16,29.0,0.288,0.38,0.548,0.928,1.15,OF
1998,John Vander Wal,32.0,SDN,NL,20,25,31,6,3,0,0,3,0.0,6,5.0,0.24,0.387,0.36,0.747,1.15,OF
1998,John Wehner,31.0,FLO,NL,53,88,95,20,2,0,0,10,5.0,7,12.0,0.227,0.281,0.25,0.531,-0.17,OF
1998,Johnny Damon,25.0,KCA,AL,161,642,700,178,30,10,18,104,66.0,58,84.0,0.277,0.339,0.439,0.778,1.7,OF
1998,Jon Nunnally,27.0,CIN,NL,74,174,208,36,9,0,7,29,20.0,34,38.0,0.207,0.335,0.379,0.714,-0.06,OF
1998,Jon Zuber,29.0,PHI,NL,38,45,51,11,3,1,2,6,6.0,6,9.0,0.244,0.346,0.489,0.835,-0.2,OF
1998,Jose Canseco,34.0,TOR,AL,151,583,648,138,26,0,46,98,107.0,65,159.0,0.237,0.318,0.518,0.836,,OF
1998,Jose Cruz,24.0,TOR,AL,105,352,409,89,14,3,11,55,42.0,57,99.0,0.253,0.354,0.403,0.757,,OF
1998,Jose Guillen,22.0,PIT,NL,153,573,594,153,38,2,14,60,84.0,21,100.0,0.267,0.298,0.414,0.712,,OF
1998,Jose Hernandez,29.0,CHN,NL,149,488,528,124,23,7,23,76,75.0,40,140.0,0.254,0.311,0.471,0.782,,OF
1998,Juan Encarnacion,22.0,DET,AL,40,164,171,54,9,4,7,30,21.0,7,31.0,0.329,0.354,0.561,0.915,,OF
1998,Juan Gonzalez,29.0,TEX,AL,154,606,652,193,50,2,45,110,157.0,46,126.0,0.318,0.366,0.63,0.996,,OF
1998,Juan Samuel,38.0,TOR,AL,43,50,57,9,2,0,1,14,2.0,7,13.0,0.18,0.293,0.28,0.573,-0.46,OF
1998,Karim Garcia,23.0,ARI,NL,113,333,351,74,10,8,9,39,43.0,18,78.0,0.222,0.26,0.381,0.641,,OF
1998,Keith Mitchell,29.0,BOS,AL,23,33,40,9,2,0,0,4,6.0,7,5.0,0.273,0.4,0.333,0.733,-0.15,OF
1998,Ken Griffey,29.0,SEA,AL,161,633,709,180,33,3,56,120,146.0,76,121.0,0.284,0.365,0.611,0.976,,OF
1998,Kenny Lofton,31.0,CLE,AL,154,600,687,169,31,6,12,101,64.0,87,80.0,0.282,0.371,0.413,0.784,5.95,OF
1998,Kerry Robinson,25.0,TBA,AL,2,3,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.07,OF
1998,Kevin Mitchell,36.0,OAK,AL,51,127,136,29,7,1,2,14,21.0,9,26.0,0.228,0.279,0.346,0.625,-0.49,OF
1998,Kevin Sefcik,27.0,PHI,NL,104,169,194,53,7,2,3,27,20.0,25,32.0,0.314,0.421,0.432,0.853,2.14,OF
1998,Kimera Bartee,26.0,DET,AL,57,98,104,19,5,1,3,20,15.0,6,35.0,0.194,0.238,0.357,0.595,0.43,OF
1998,Kurt Abbott,29.0,OAK,AL,35,123,133,33,7,1,2,17,9.0,10,34.0,0.268,0.326,0.39,0.716,-0.64,OF
1998,Kurt Abbott,29.0,COL,NL,42,71,73,18,6,0,3,9,15.0,2,19.0,0.254,0.276,0.465,0.741,-0.64,OF
1998,Lance Johnson,35.0,CHN,NL,85,304,330,85,8,4,2,51,21.0,26,22.0,0.28,0.335,0.352,0.687,-0.02,OF
1998,Larry Sutton,28.0,KCA,AL,111,310,339,76,14,2,5,29,42.0,29,46.0,0.245,0.311,0.352,0.663,-0.68,OF
1998,Larry Walker,32.0,COL,NL,130,454,518,165,46,3,23,113,67.0,64,61.0,0.363,0.445,0.63,1.075,5.72,OF
1998,Lee Stevens,31.0,TEX,AL,120,344,375,91,17,4,20,52,59.0,31,93.0,0.265,0.324,0.512,0.836,0.76,OF
1998,Lenny Harris,34.0,CIN,NL,57,122,130,36,8,0,0,12,10.0,8,9.0,0.295,0.338,0.361,0.699,-0.5700000000000001,OF
1998,Lenny Harris,34.0,NYN,NL,75,168,177,39,7,0,6,18,17.0,9,12.0,0.232,0.272,0.381,0.653,-0.5700000000000001,OF
1998,Lou Frazier,33.0,CHA,AL,7,7,9,0,0,0,0,0,0.0,2,6.0,0.0,0.222,0.0,0.222,0.14,OF
1998,Luis Alicea,33.0,TEX,AL,101,259,296,71,15,3,6,51,33.0,37,40.0,0.274,0.372,0.425,0.797,1.8,OF
1998,Luis Gonzalez,31.0,DET,AL,154,547,604,146,35,5,23,84,71.0,57,62.0,0.267,0.34,0.475,0.815,2.35,OF
1998,Luis Lopez,28.0,NYN,NL,117,266,286,67,13,2,2,37,22.0,20,60.0,0.252,0.312,0.338,0.65,,OF
1998,Lyle Mouton,29.0,BAL,AL,18,39,43,12,2,0,2,5,7.0,4,8.0,0.308,0.372,0.513,0.885,0.14,OF
1998,Magglio Ordonez,24.0,CHA,AL,145,535,563,151,25,2,14,70,65.0,28,53.0,0.282,0.326,0.415,0.741,,OF
1998,Manny Alexander,27.0,CHN,NL,108,264,282,60,10,1,5,34,25.0,18,66.0,0.227,0.278,0.33,0.608,-1.04,OF
1998,Manny Martinez,28.0,PIT,NL,73,180,189,45,11,2,6,21,24.0,9,44.0,0.25,0.29,0.433,0.723,,OF
1998,Manny Ramirez,26.0,CLE,AL,150,571,647,168,35,2,45,108,145.0,76,121.0,0.294,0.377,0.599,0.976,5.26,OF
1998,Marc Newfield,26.0,MIL,NL,93,186,205,44,7,0,3,15,25.0,19,29.0,0.237,0.306,0.323,0.629,-0.48,OF
1998,Mark Dalesandro,30.0,TOR,AL,32,67,68,20,5,0,2,8,14.0,1,6.0,0.299,0.304,0.463,0.767,0.13,OF
1998,Mark Kotsay,23.0,FLO,NL,154,578,612,161,25,7,11,72,68.0,34,61.0,0.279,0.318,0.403,0.721,3.9,OF
1998,Mark Little,26.0,SLN,NL,7,12,14,1,0,0,0,0,0.0,2,5.0,0.083,0.214,0.083,0.297,-0.01,OF
1998,Mark Loretta,27.0,MIL,NL,140,434,476,137,29,0,6,55,54.0,42,47.0,0.316,0.382,0.424,0.806,2.59,OF
1998,Mark Smith,28.0,PIT,NL,59,128,138,25,6,0,2,18,13.0,10,26.0,0.195,0.264,0.289,0.553,-0.9,OF
1998,Mark Sweeney,29.0,SDN,NL,122,192,218,45,8,3,2,17,15.0,26,37.0,0.234,0.324,0.339,0.663,-0.38,OF
1998,Mark Whiten,32.0,CLE,AL,88,226,255,64,14,0,6,31,29.0,29,60.0,0.283,0.372,0.425,0.797,1.74,OF
1998,Marquis Grissom,31.0,MIL,NL,142,542,566,147,28,1,10,57,60.0,24,78.0,0.271,0.304,0.382,0.686,0.95,OF
1998,Marty Cordova,29.0,MIN,AL,119,438,488,111,20,2,10,52,69.0,50,103.0,0.253,0.333,0.377,0.71,-1.04,OF
1998,Marvin Benard,27.0,SFN,NL,121,286,320,92,21,1,3,41,36.0,34,39.0,0.322,0.396,0.434,0.83,1.93,OF
1998,Matt Franco,29.0,NYN,NL,103,161,184,44,7,2,1,20,13.0,23,26.0,0.273,0.366,0.36,0.726,0.29,OF
1998,Matt Lawton,27.0,MIN,AL,152,557,643,155,36,6,21,91,77.0,86,64.0,0.278,0.387,0.478,0.865,3.92,OF
1998,Matt Luke,27.0,LAN,NL,33,77,80,22,7,0,3,10,11.0,3,18.0,0.286,0.312,0.494,0.806,0.6799999999999999,OF
1998,Matt Luke,27.0,CLE,AL,2,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,OF
1998,Matt Luke,27.0,LAN,NL,69,160,174,34,5,1,9,24,23.0,14,42.0,0.212,0.278,0.425,0.703,0.6799999999999999,OF
1998,Matt Mieske,30.0,CHN,NL,77,97,108,29,7,0,1,16,12.0,11,17.0,0.299,0.373,0.402,0.775,0.01,OF
1998,Matt Stairs,30.0,OAK,AL,149,523,582,154,33,1,26,88,106.0,59,93.0,0.294,0.37,0.511,0.881,3.39,OF
1998,Melvin Nieves,27.0,CIN,NL,83,119,145,30,4,0,2,8,17.0,26,42.0,0.252,0.381,0.336,0.717,-0.13,OF
1998,Michael Tucker,27.0,ATL,NL,130,414,463,101,27,3,13,54,46.0,49,112.0,0.244,0.327,0.418,0.745,0.72,OF
1998,Midre Cummings,27.0,BOS,AL,67,120,137,34,8,0,5,20,15.0,17,19.0,0.283,0.381,0.475,0.856,0.49,OF
1998,Mike Cameron,25.0,CHA,AL,141,396,433,83,16,5,8,53,43.0,37,101.0,0.21,0.285,0.336,0.621,1.5,OF
1998,Mike Devereaux,35.0,LAN,NL,9,13,16,4,1,0,0,0,1.0,3,2.0,0.308,0.438,0.385,0.823,0.16,OF
1998,Mike Frank,24.0,CIN,NL,28,89,96,20,6,0,0,14,7.0,7,12.0,0.225,0.278,0.292,0.57,-0.29,OF
1998,Mike Kelly,28.0,TBA,AL,106,279,301,67,11,2,10,39,33.0,22,80.0,0.24,0.295,0.401,0.696,-0.19,OF
1998,Mike Neill,28.0,OAK,AL,6,15,17,4,1,0,0,2,0.0,2,4.0,0.267,0.353,0.333,0.686,-0.02,OF
1998,Mike Simms,31.0,TEX,AL,86,186,210,55,11,0,16,36,46.0,24,47.0,0.296,0.381,0.613,0.994,1.39,OF
1998,Mike Stanley,35.0,TOR,AL,98,341,397,82,13,0,22,49,47.0,56,86.0,0.24,0.353,0.472,0.825,2.17,OF
1998,Mike Stanley,35.0,BOS,AL,47,156,182,45,12,0,7,25,32.0,26,43.0,0.288,0.388,0.5,0.888,2.17,OF
1998,Milt Cuyler,30.0,TEX,AL,7,6,7,3,2,0,1,3,3.0,1,0.0,0.5,0.571,1.333,1.904,0.24,OF
1998,Moises Alou,32.0,HOU,NL,159,584,668,182,34,5,38,104,124.0,84,87.0,0.312,0.399,0.582,0.981,,OF
1998,Norberto Martin,32.0,ANA,AL,79,195,201,42,2,0,1,20,13.0,6,29.0,0.215,0.236,0.241,0.477,-0.6,OF
1998,Orlando Merced,32.0,MIN,AL,63,204,221,59,12,0,5,22,33.0,17,29.0,0.289,0.345,0.422,0.767,-0.37,OF
1998,Orlando Merced,32.0,BOS,AL,9,9,11,0,0,0,0,0,2.0,2,3.0,0.0,0.167,0.0,0.167,-0.37,OF
1998,Orlando Merced,32.0,CHN,NL,12,10,11,3,0,0,1,2,5.0,1,2.0,0.3,0.333,0.6,0.933,-0.37,OF
1998,Orlando Palmeiro,29.0,ANA,AL,75,165,185,53,7,2,0,28,21.0,20,11.0,0.321,0.395,0.388,0.783,0.07,OF
1998,Otis Nixon,39.0,MIN,AL,110,448,492,133,6,6,1,71,20.0,44,56.0,0.297,0.361,0.344,0.705,0.24,OF
1998,Pat Kelly,31.0,SLN,NL,53,153,166,33,5,0,4,18,14.0,13,48.0,0.216,0.284,0.327,0.611,0.14,OF
1998,Pat Lennon,30.0,TOR,AL,2,4,4,2,2,0,0,1,0.0,0,1.0,0.5,0.5,1.0,1.5,0.07,OF
1998,Pat Watkins,26.0,CIN,NL,83,147,155,39,8,1,2,11,15.0,8,26.0,0.265,0.3,0.374,0.674,0.15,OF
1998,Paul Konerko,22.0,LAN,NL,49,144,154,31,1,0,4,14,16.0,10,30.0,0.215,0.272,0.306,0.578,-1.04,OF
1998,Paul Konerko,22.0,CIN,NL,26,73,79,16,3,0,3,7,13.0,6,10.0,0.219,0.284,0.384,0.668,-1.04,OF
1998,Paul O'Neill,35.0,NYA,AL,152,602,659,191,40,2,24,95,116.0,57,103.0,0.317,0.372,0.51,0.882,5.82,OF
1998,Paul Sorrento,33.0,TBA,AL,137,435,489,98,27,0,17,40,57.0,54,133.0,0.225,0.313,0.405,0.718,-0.48,OF
1998,Pedro Valdes,25.0,CHN,NL,14,23,24,5,1,1,0,1,2.0,1,3.0,0.217,0.25,0.348,0.598,,OF
1998,Pete Incaviglia,34.0,DET,AL,7,14,15,1,0,0,0,0,0.0,1,6.0,0.071,0.133,0.071,0.204,-0.65,OF
1998,Pete Incaviglia,34.0,HOU,NL,13,16,17,2,1,0,0,0,2.0,1,4.0,0.125,0.176,0.188,0.364,-0.65,OF
1998,Preston Wilson,24.0,NYN,NL,8,20,22,6,2,0,0,3,2.0,2,8.0,0.3,0.364,0.4,0.764,-0.5900000000000001,OF
1998,Preston Wilson,24.0,FLO,NL,14,31,35,2,0,0,1,4,1.0,4,13.0,0.065,0.194,0.161,0.355,-0.5900000000000001,OF
1998,Quinton McCracken,28.0,TBA,AL,155,614,655,179,38,7,7,77,59.0,41,107.0,0.292,0.335,0.41,0.745,2.05,OF
1998,Randy Winn,24.0,TBA,AL,109,338,367,94,9,9,1,51,17.0,29,69.0,0.278,0.337,0.367,0.704,0.55,OF
1998,Raul Ibanez,26.0,SEA,AL,37,98,103,25,7,1,2,12,12.0,5,22.0,0.255,0.291,0.408,0.699,,OF
1998,Raul Mondesi,27.0,LAN,NL,148,580,610,162,26,5,30,85,90.0,30,112.0,0.279,0.316,0.497,0.813,,OF
1998,Ray Lankford,31.0,SLN,NL,154,533,619,156,37,1,31,94,105.0,86,151.0,0.293,0.391,0.54,0.931,6.23,OF
1998,Ray Montgomery,29.0,HOU,NL,6,5,5,2,0,0,0,2,0.0,0,0.0,0.4,0.4,0.4,0.8,0.1,OF
1998,Reggie Sanders,31.0,CIN,NL,135,481,532,129,18,6,14,83,59.0,51,137.0,0.268,0.346,0.418,0.764,2.37,OF
1998,Reggie Williams,32.0,ANA,AL,29,36,43,13,1,0,1,7,5.0,7,11.0,0.361,0.477,0.472,0.949,0.52,OF
1998,Rex Hudler,38.0,PHI,NL,25,41,45,5,1,0,0,2,2.0,4,12.0,0.122,0.2,0.146,0.346,-0.52,OF
1998,Rich Amaral,36.0,SEA,AL,73,134,147,37,6,0,1,25,4.0,13,24.0,0.276,0.342,0.343,0.685,0.17,OF
1998,Rich Becker,26.0,NYN,NL,49,100,121,19,4,2,3,15,10.0,21,42.0,0.19,0.331,0.36,0.691,-0.37,OF
1998,Rich Becker,26.0,BAL,AL,79,113,135,23,1,0,3,22,11.0,22,34.0,0.204,0.343,0.292,0.635,-0.37,OF
1998,Rich Butler,25.0,TBA,AL,72,217,232,49,3,3,7,25,20.0,15,37.0,0.226,0.278,0.364,0.642,-0.16,OF
1998,Richard Hidalgo,23.0,HOU,NL,74,211,228,64,15,0,7,31,35.0,17,37.0,0.303,0.355,0.474,0.829,1.96,OF
1998,Richie Sexson,24.0,CLE,AL,49,174,180,54,14,1,11,28,35.0,6,42.0,0.31,0.344,0.592,0.936,1.05,OF
1998,Rickey Cradle,25.0,SEA,AL,5,7,8,1,0,0,0,0,2.0,1,5.0,0.143,0.25,0.143,0.393,-0.02,OF
1998,Rickey Henderson,40.0,OAK,AL,152,542,660,128,16,1,14,101,57.0,118,114.0,0.236,0.376,0.347,0.723,2.29,OF
1998,Ricky Ledee,25.0,NYA,AL,42,79,86,19,5,2,1,13,12.0,7,29.0,0.241,0.299,0.392,0.691,,OF
1998,Rob Ducey,33.0,SEA,AL,97,217,240,52,18,2,5,30,23.0,23,61.0,0.24,0.336,0.41,0.746,0.89,OF
1998,Robert Perez,29.0,SEA,AL,17,35,35,6,1,0,2,3,6.0,0,5.0,0.171,0.171,0.371,0.542,,OF
1998,Robert Perez,29.0,MON,NL,52,106,108,25,1,0,1,9,8.0,2,23.0,0.236,0.255,0.274,0.529,,OF
1998,Roberto Kelly,34.0,TEX,AL,75,257,265,83,7,3,16,48,46.0,8,46.0,0.323,0.349,0.56,0.909,2.15,OF
1998,Roberto Petagine,27.0,CIN,NL,34,62,78,16,2,1,3,14,7.0,16,11.0,0.258,0.405,0.468,0.873,0.52,OF
1998,Roger Cedeno,24.0,LAN,NL,105,240,267,58,11,1,2,33,17.0,27,57.0,0.242,0.317,0.321,0.638,,OF
1998,Ron Coomer,32.0,MIN,AL,137,529,547,146,22,1,15,54,72.0,18,72.0,0.276,0.295,0.406,0.701,-0.36,OF
1998,Ron Gant,33.0,SLN,NL,121,383,434,92,17,1,26,60,67.0,51,92.0,0.24,0.331,0.493,0.824,1.81,OF
1998,Rondell White,26.0,MON,NL,97,357,387,107,21,2,17,54,58.0,30,57.0,0.3,0.363,0.513,0.876,3.54,OF
1998,Ruben Amaro,33.0,PHI,NL,92,107,113,20,5,0,1,7,10.0,6,15.0,0.187,0.224,0.262,0.486,,OF
1998,Ruben Rivera,25.0,SDN,NL,95,172,200,36,7,2,6,31,29.0,28,52.0,0.209,0.325,0.378,0.703,,OF
1998,Ruben Sierra,33.0,CHA,AL,27,74,77,16,4,1,4,7,11.0,3,11.0,0.216,0.247,0.459,0.706,,OF
1998,Russ Davis,29.0,SEA,AL,141,502,536,130,30,1,20,68,82.0,34,134.0,0.259,0.305,0.442,0.747,-0.48,OF
1998,Rusty Greer,29.0,TEX,AL,155,598,678,183,31,5,16,107,108.0,80,93.0,0.306,0.386,0.455,0.841,3.82,OF
1998,Ryan Christenson,24.0,OAK,AL,117,370,406,95,22,2,5,56,40.0,36,106.0,0.257,0.321,0.368,0.689,0.7,OF
1998,Ryan Jackson,27.0,FLO,NL,111,260,280,65,15,1,5,26,31.0,20,73.0,0.25,0.305,0.373,0.678,-0.84,OF
1998,Ryan Klesko,27.0,ATL,NL,129,427,483,117,29,1,18,69,70.0,56,66.0,0.274,0.359,0.473,0.832,2.92,OF
1998,Ryan McGuire,27.0,MON,NL,130,210,242,39,9,0,1,17,10.0,32,55.0,0.186,0.292,0.243,0.535,-1.73,OF
1998,Ryan Radmanovich,27.0,SEA,AL,25,69,73,15,4,0,2,5,10.0,4,25.0,0.217,0.26,0.362,0.622,-0.35,OF
1998,Sammy Sosa,30.0,CHN,NL,159,643,716,198,20,0,66,134,158.0,73,171.0,0.308,0.377,0.647,1.024,6.46,OF
1998,Scott Brosius,32.0,NYA,AL,152,530,582,159,34,0,19,86,98.0,52,97.0,0.3,0.371,0.472,0.843,5.33,OF
1998,Scott Stahoviak,28.0,MIN,AL,9,19,19,2,0,0,1,1,1.0,0,7.0,0.105,0.105,0.263,0.368,-0.13,OF
1998,Shane Halter,29.0,KCA,AL,86,204,216,45,12,0,2,17,13.0,12,38.0,0.221,0.265,0.309,0.574,0.08,OF
1998,Shane Mack,35.0,OAK,AL,3,2,2,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.33,OF
1998,Shane Mack,35.0,KCA,AL,66,207,222,58,15,1,6,30,29.0,15,36.0,0.28,0.345,0.449,0.794,0.33,OF
1998,Shane Monahan,24.0,SEA,AL,62,211,219,51,8,1,4,17,28.0,8,53.0,0.242,0.269,0.346,0.615,-0.38,OF
1998,Shane Spencer,26.0,NYA,AL,27,67,72,25,6,0,10,18,27.0,5,12.0,0.373,0.411,0.91,1.321,1.08,OF
1998,Shannon Stewart,24.0,TOR,AL,144,516,583,144,29,3,12,90,55.0,67,77.0,0.279,0.377,0.417,0.794,3.43,OF
